County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Acadia Parish,22001,2003,11,602,0.018272425249169437,LA,False,False
Acadia Parish,22001,2005,23,674,0.03412462908011869,LA,False,False
Acadia Parish,22001,2006,19,636,0.029874213836477988,LA,False,False
Acadia Parish,22001,2007,19,655,0.02900763358778626,LA,False,False
Acadia Parish,22001,2009,11,603,0.01824212271973466,LA,False,False
Acadia Parish,22001,2010,13,626,0.020766773162939296,LA,False,False
Acadia Parish,22001,2011,10,684,0.014619883040935672,LA,False,False
Ada County,16001,2003,17,1997,0.008512769153730596,ID,False,False
Ada County,16001,2004,21,1955,0.010741687979539642,ID,False,False
Ada County,16001,2005,20,2158,0.009267840593141797,ID,False,False
Ada County,16001,2006,32,2226,0.014375561545372867,ID,False,False
Ada County,16001,2007,32,2243,0.014266607222469906,ID,False,False
Ada County,16001,2008,37,2235,0.016554809843400447,ID,False,False
Ada County,16001,2009,44,2273,0.01935767707875055,ID,False,False
Ada County,16001,2010,35,2293,0.015263846489315308,ID,False,False
Ada County,16001,2011,45,2577,0.017462165308498253,ID,False,False
Ada County,16001,2012,28,2513,0.011142061281337047,ID,False,False
Ada County,16001,2013,55,2664,0.020645645645645645,ID,False,False
Ada County,16001,2014,65,2744,0.023688046647230322,ID,False,False
Ada County,16001,2015,44,2887,0.015240734326290266,ID,False,False
Adams County,8001,2003,42,2198,0.01910828025477707,CO,False,False
Adams County,8001,2004,46,2117,0.02172886159659896,CO,False,False
Adams County,8001,2005,63,2237,0.028162717925793473,CO,False,False
Adams County,8001,2006,62,2182,0.02841429880843263,CO,False,False
Adams County,8001,2007,70,2254,0.031055900621118012,CO,False,False
Adams County,8001,2008,50,2396,0.020868113522537562,CO,False,False
Adams County,8001,2009,67,2337,0.02866923406076166,CO,False,False
Adams County,8001,2010,53,2314,0.022904062229904928,CO,False,False
Adams County,8001,2011,88,2545,0.03457760314341847,CO,False,False
Adams County,8001,2012,91,2717,0.03349282296650718,CO,False,False
Adams County,8001,2013,78,2683,0.029071934401789044,CO,False,False
Adams County,8001,2014,88,2778,0.03167746580273578,CO,False,False
Adams County,8001,2015,84,2812,0.029871977240398292,CO,False,False
Adams County,17001,2015,14,821,0.01705237515225335,IL,False,False
Adams County,39001,2012,10,331,0.030211480362537766,OH,False,False
Adams County,39001,2014,10,313,0.03194888178913738,OH,False,False
Adams County,39001,2015,13,345,0.03768115942028986,OH,False,False
Adams County,42001,2009,12,856,0.014018691588785047,PA,False,False
Adams County,42001,2010,10,907,0.011025358324145534,PA,False,False
Aiken County,45003,2003,10,1447,0.006910850034554251,SC,False,False
Aiken County,45003,2004,16,1403,0.011404133998574484,SC,False,False
Aiken County,45003,2005,13,1409,0.009226401703335699,SC,False,False
Aiken County,45003,2006,25,1402,0.01783166904422254,SC,False,False
Aiken County,45003,2007,19,1442,0.013176144244105409,SC,False,False
Aiken County,45003,2008,18,1548,0.011627906976744186,SC,False,False
Aiken County,45003,2009,21,1484,0.014150943396226415,SC,False,False
Aiken County,45003,2010,25,1509,0.01656726308813784,SC,False,False
Aiken County,45003,2011,22,1553,0.014166130070830651,SC,False,False
Aiken County,45003,2012,26,1615,0.01609907120743034,SC,False,False
Aiken County,45003,2013,27,1664,0.01622596153846154,SC,False,False
Aiken County,45003,2014,26,1712,0.015186915887850467,SC,False,False
Aiken County,45003,2015,30,1670,0.017964071856287425,SC,False,False
Alachua County,12001,2003,11,1590,0.006918238993710692,FL,True,False
Alachua County,12001,2007,17,1617,0.010513296227581941,FL,True,False
Alachua County,12001,2009,15,1669,0.008987417615338526,FL,True,False
Alachua County,12001,2010,15,1712,0.008761682242990653,FL,True,False
Alachua County,12001,2011,14,1716,0.008158508158508158,FL,True,True
Alachua County,12001,2012,14,1691,0.00827912477823773,FL,True,True
Alachua County,12001,2013,12,1794,0.006688963210702341,FL,True,True
Alachua County,12001,2014,19,1828,0.010393873085339168,FL,True,True
Alachua County,12001,2015,23,1891,0.012162876784769964,FL,True,True
Alamance County,37001,2005,11,1344,0.00818452380952381,NC,False,False
Alamance County,37001,2006,10,1333,0.007501875468867217,NC,False,False
Alamance County,37001,2007,11,1401,0.007851534618129907,NC,False,False
Alamance County,37001,2008,19,1445,0.01314878892733564,NC,False,False
Alamance County,37001,2009,20,1408,0.014204545454545454,NC,False,False
Alamance County,37001,2011,16,1435,0.011149825783972125,NC,False,False
Alamance County,37001,2012,19,1572,0.012086513994910942,NC,False,False
Alamance County,37001,2013,15,1570,0.009554140127388535,NC,False,False
Alamance County,37001,2014,16,1541,0.010382868267358857,NC,False,False
Alamance County,37001,2015,14,1681,0.008328375966686495,NC,False,False
Alameda County,6001,2003,107,9757,0.010966485600081993,CA,False,False
Alameda County,6001,2004,132,9266,0.014245629181955537,CA,False,False
Alameda County,6001,2005,160,9325,0.017158176943699734,CA,False,False
Alameda County,6001,2006,163,9301,0.017524997312116975,CA,False,False
Alameda County,6001,2007,185,9316,0.019858308286818376,CA,False,False
Alameda County,6001,2008,157,9233,0.017004223979205025,CA,False,False
Alameda County,6001,2009,143,8891,0.01608368012597008,CA,False,False
Alameda County,6001,2010,131,8912,0.014699281867145421,CA,False,False
Alameda County,6001,2011,167,9171,0.01820957365608985,CA,False,False
Alameda County,6001,2012,133,9413,0.014129395516838415,CA,False,False
Alameda County,6001,2013,174,9585,0.01815336463223787,CA,False,False
Alameda County,6001,2014,165,9425,0.01750663129973475,CA,False,False
Alameda County,6001,2015,198,9802,0.020199959192001633,CA,False,False
Albany County,36001,2006,11,2634,0.004176157934700076,NY,False,False
Albany County,36001,2007,28,2654,0.010550113036925395,NY,False,False
Albany County,36001,2008,15,2680,0.005597014925373134,NY,False,False
Albany County,36001,2009,10,2581,0.0038744672607516468,NY,False,False
Albany County,36001,2010,24,2586,0.009280742459396751,NY,False,False
Albany County,36001,2011,26,2700,0.00962962962962963,NY,False,False
Albany County,36001,2012,13,2719,0.004781169547627804,NY,False,False
Albany County,36001,2013,29,2638,0.010993176648976498,NY,False,False
Albany County,36001,2014,25,2541,0.009838646202282565,NY,False,False
Albany County,36001,2015,27,2714,0.009948415622697125,NY,False,False
Alexander County,37003,2009,11,326,0.03374233128834356,NC,False,False
Alexander County,37003,2015,11,399,0.02756892230576441,NC,False,False
Alexandria city,51510,2009,12,710,0.016901408450704224,VA,False,False
Alexandria city,51510,2015,11,718,0.01532033426183844,VA,False,False
Allegan County,26005,2007,17,853,0.01992966002344666,MI,False,False
Allegan County,26005,2009,12,799,0.015018773466833541,MI,False,False
Allegan County,26005,2013,10,938,0.010660980810234541,MI,False,False
Allegan County,26005,2014,21,966,0.021739130434782608,MI,False,False
Allegany County,24001,2003,15,904,0.016592920353982302,MD,False,False
Allegany County,24001,2006,12,889,0.013498312710911136,MD,False,False
Allegany County,24001,2011,10,902,0.011086474501108648,MD,False,False
Allegany County,24001,2015,11,941,0.011689691817215728,MD,False,False
Allegheny County,42003,2003,197,15153,0.013000725928858972,PA,False,False
Allegheny County,42003,2004,195,14563,0.013390098194053422,PA,False,False
Allegheny County,42003,2005,207,14833,0.013955369783590642,PA,False,False
Allegheny County,42003,2006,137,14111,0.009708737864077669,PA,False,False
Allegheny County,42003,2007,195,13918,0.014010633711740193,PA,False,False
